timestamp,weather,temperature,wind_chill,soil_temperature,dew_point,surface_temperature,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,pressure,precipitation.total,precipitation.type,cape,evaporation,irradiance,ozone,humidity,openmeteo_temperature_2m,openmeteo_cloud_cover,openmeteo_wind_speed_10m,openmeteo_wind_direction_10m,openmeteo_relative_humidity_2m,openmeteo_surface_pressure,openmeteo_shortwave_radiation,openmeteo_dew_point_2m,openmeteo_precipitation,openmeteo_rain,openmeteo_snowfall,openmeteo_cloud_cover_low,openmeteo_cloud_cover_mid,openmeteo_cloud_cover_high,openmeteo_direct_normal_irradiance,openmeteo_direct_radiation,openmeteo_diffuse_radiation,openmeteo_global_tilted_irradiance,openmeteo_sunshine_duration,openmeteo_wind_gusts_10m,openmeteo_et0_fao_evapotranspiration,openmeteo_snow_depth,openmeteo_vapour_pressure_deficit,openmeteo_wind_speed_100m,openmeteo_wind_direction_100m,openmeteo_pm10,openmeteo_pm2_5,openmeteo_nitrogen_dioxide,openmeteo_sulphur_dioxide,openmeteo_ozone,openmeteo_dust,int_sol_irr,wind_vel,tmp_amb,tmp_module,wind_u,wind_v,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,irr_corr,irr_adjusted,energy,solar_zenith,solar_azimuth,solar_elevation,time_to_noon,etr_normal,etr_horizontal,accumulated_precipitation_rain_path,air_temperature_path,atmospheric_pressure_path,clouds_path,convective_precipitation_path,precipitation_intensity_path,Relative_humidity_path,WNDUV_path,WS10UV_path
2020-10-18 16:00:00+00:00,partly_sunny,8.2,6.8,8.5,3.2,6.7,2.4,6.1,289,WNW,59,59,13,0,1022,0.0,none,4,0.01,0.0,292,70,6.6,49,3.67,299,73,951.8,31.0,2.2,0.0,0.0,0.0,49,0,0,106.2,12.0,19.0,31.0,709.36,9.0,0.04,0.0,0.26,6.59,300,4.9,4.1,2.7,0.6,52.0,0.0,1.0,0.9,5.2,5.3,0.7813635706971751,-2.2692445814383606,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.3090169943749472,-0.5864051602568394,0.59,0.0,90.3901481412569,255.16166646467985,-0.390148141256895,-5.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_16.png
2020-10-18 17:00:00+00:00,partly_sunny,7.5,6.1,7.8,3.4,6.1,2.3,5.5,289,WNW,49,49,10,0,1022,0.0,none,0,0.01,0.0,292,75,5.6,42,3.62,309,78,952.3,0.0,2.1,0.0,0.0,0.0,42,0,0,0.0,0.0,0.0,0.0,0.0,7.6,0.01,0.0,0.2,6.97,309,5.5,4.7,4.0,0.9,49.0,0.0,0.0,0.0,4.5,4.9,0.7488067552514595,-2.174692723878429,-0.9659258262890684,-0.2588190451025206,-0.9510565162951536,0.3090169943749472,-0.3767048321274554,0.38,0.0,100.07539750776968,266.3798907959374,-10.075397507769686,-6.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_17.png
2020-10-18 18:00:00+00:00,partly_sunny,6.9,5.3,7.0,3.2,5.3,2.3,4.2,284,WNW,48,48,8,0,1023,0.0,none,0,0.0,0.0,292,77,5.0,63,3.42,308,80,952.8,0.0,1.9,0.0,0.0,0.0,63,1,0,0.0,0.0,0.0,0.0,0.0,7.5,0.01,0.0,0.17,6.67,310,6.3,5.7,3.9,1.1,54.0,0.0,0.0,0.9,4.9,5.7,0.556420359879235,-2.231680170434792,-1.0,-1.8369701987210287e-16,-0.9510565162951536,0.3090169943749472,-0.6637251264023419,0.66,0.0,109.88011197083014,277.8386379714632,-19.880111970830143,-7.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_18.png
2020-10-18 19:00:00+00:00,partly_sunny,6.0,4.1,6.2,2.9,5.0,2.4,4.3,276,W,56,56,4,0,1023,0.0,none,1,0.0,0.0,291,80,4.7,62,2.95,298,83,952.9,0.0,2.0,0.0,0.0,0.0,61,3,0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.15,6.13,304,6.6,6.1,4.1,1.3,54.0,0.0,0.0,0.1,4.1,4.6,0.2508683118423671,-2.386852548883856,-0.9659258262890684,0.2588190451025203,-0.9510565162951536,0.3090169943749472,-0.3938594974932743,0.39,0.0,119.39952608876504,290.29548625666456,-29.39952608876504,-8.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_19.png
2020-10-18 20:00:00+00:00,partly_sunny,5.3,3.3,5.6,2.7,5.0,2.5,4.3,271,W,56,55,2,0,1024,0.0,none,0,0.0,0.0,291,82,4.7,82,2.77,283,84,953.3,0.0,2.2,0.0,0.0,0.0,82,3,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.14,5.85,290,6.3,6.4,4.1,1.3,48.0,0.0,0.1,0.0,1.5,0.8,0.0436310160932078,-2.499619237890978,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,-0.6353825929657441,0.64,0.0,128.11251167907602,304.68821572300953,-38.11251167907604,-9.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_20.png
2020-10-18 21:00:00+00:00,partly_sunny,5.2,3.2,5.3,2.7,4.4,2.4,4.2,266,W,65,65,4,0,1024,0.0,none,1,0.0,0.0,292,83,4.9,76,2.9,270,85,953.4,0.0,2.6,0.0,0.0,0.0,76,0,0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.13,5.97,279,7.4,6.9,4.4,1.2,45.0,0.0,0.3,0.0,0.1,-0.5,-0.1674155369859014,-2.394153720623578,-0.7071067811865477,0.7071067811865474,-0.9510565162951536,0.3090169943749472,-0.6353825929657441,0.64,0.0,135.266937135619,322.0623618879617,-45.26693713561901,-10.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_21.png
2020-10-18 22:00:00+00:00,partly_sunny,5.2,3.6,5.3,2.6,4.2,2.0,4.2,264,W,66,66,13,0,1024,0.0,none,1,0.0,0.0,293,83,4.8,90,2.92,264,87,953.6,0.0,2.8,0.0,0.0,0.0,90,0,0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.11,5.9,270,9.3,8.0,4.4,1.2,40.0,0.0,0.4,0.0,-0.2,-0.5,-0.2090569265353067,-1.9890437907365468,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.3090169943749472,-0.6223869081498131,0.62,0.0,139.82870563103972,342.965227926691,-49.828705631039725,-11.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_22.png
2020-10-18 23:00:00+00:00,partly_sunny,5.6,4.0,5.6,3.0,3.8,2.1,3.9,247,WSW,47,46,14,0,1025,0.0,none,0,0.0,0.0,293,83,5.3,96,2.92,264,85,953.9,0.0,3.0,0.0,0.0,0.0,96,0,0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.13,5.6,269,9.9,8.2,4.9,1.1,34.0,0.0,0.4,0.0,-0.1,-0.4,-0.8205353698274751,-1.9330601922501247,-0.2588190451025215,0.965925826289068,-0.9510565162951536,0.3090169943749472,-0.5096994624720798,0.51,0.0,140.7815344792691,6.1381260054683935,-50.78153447926911,-12.260912140017778,1380.030887828515,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201018_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201018_23.png
2020-10-19 00:00:00+00:00,partly_sunny,5.3,3.5,5.5,3.1,4.0,2.2,3.6,244,WSW,42,40,9,0,1025,0.0,none,0,0.0,0.0,294,85,3.9,59,2.89,256,91,953.9,0.0,2.5,0.0,0.0,0.0,26,5,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,6.04,263,10.1,9.3,4.5,1.3,31.0,0.0,0.5,0.0,1.5,1.9,-0.9644165229359712,-1.977346901858167,0.0,1.0,-0.9455963874271428,0.3253420847119795,-0.5490954342547324,0.55,0.0,137.8637289269132,28.44500830762001,-47.8637289269132,10.73606558464,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_00.png
2020-10-19 01:00:00+00:00,partly_sunny,5.5,3.7,5.6,3.3,4.0,2.2,3.6,246,WSW,36,36,8,0,1025,0.0,none,1,0.0,0.0,294,86,3.4,23,2.86,258,93,953.8,0.0,2.3,0.0,0.0,0.0,22,4,0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.06,6.02,265,10.5,9.7,4.1,1.3,29.0,0.0,0.2,0.0,2.0,2.7,-0.8948206147667603,-2.0098000068137223,0.2588190451025207,0.9659258262890684,-0.9455963874271428,0.3253420847119795,-0.612318642609621,0.61,0.0,131.82288896568065,47.53178358072023,-41.82288896568064,9.73606558464,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_01.png
2020-10-19 02:00:00+00:00,partly_sunny,5.5,4.0,5.5,3.5,3.6,1.9,3.6,248,WSW,44,44,13,0,1025,0.0,none,4,-0.01,0.0,294,86,3.3,33,2.69,255,93,953.7,0.0,2.2,0.0,0.0,0.0,33,3,0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.06,5.94,263,13.0,10.5,4.1,1.0,26.0,0.0,0.1,0.0,2.4,3.0,-0.7117525274902333,-1.7616493236768958,0.4999999999999999,0.8660254037844387,-0.9455963874271428,0.3253420847119795,-0.570426348378715,0.57,0.0,123.7580627726839,63.24229437150933,-33.7580627726839,8.73606558464,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_02.png
2020-10-19 03:00:00+00:00,partly_sunny,5.4,4.1,5.5,3.4,3.6,1.8,3.3,254,WSW,29,28,7,0,1025,0.0,none,6,-0.01,0.0,295,86,3.2,29,2.5,254,93,953.6,0.0,2.2,0.0,0.0,0.0,28,2,0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.05,5.54,263,12.0,10.6,3.5,0.9,28.0,0.0,0.1,0.0,2.0,2.6,-0.496147240470598,-1.7302710526889742,0.7071067811865476,0.7071067811865476,-0.9455963874271428,0.3253420847119795,-0.6170296475729898,0.62,0.0,114.56428115869768,76.51119445493578,-24.564281158697685,7.73606558464,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_03.png
2020-10-19 04:00:00+00:00,partly_sunny,4.9,3.9,5.3,3.2,3.3,1.4,3.0,259,W,21,21,3,0,1025,0.0,none,0,0.0,0.0,296,88,2.9,25,2.38,255,94,953.7,0.0,2.1,0.0,0.0,0.0,25,3,0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.04,5.21,267,11.9,10.6,4.1,1.2,30.0,0.0,0.2,0.0,0.9,1.1,-0.2671325935271624,-1.3742780568267294,0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.6324553129165698,0.63,0.0,104.86048400507164,88.35739548304889,-14.86048400507164,6.73606558464,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_04.png
2020-10-19 05:00:00+00:00,sunny,4.1,2.6,4.9,2.8,2.6,1.8,3.1,257,WSW,11,11,5,0,1025,0.0,none,0,0.0,6.9,297,90,2.8,25,2.3,268,95,953.7,0.0,2.1,0.0,0.0,0.0,24,4,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.04,5.12,276,12.2,9.0,4.6,1.4,26.0,0.0,5.9,0.0,1.0,1.6,-0.4049118978189575,-1.7538661166134233,0.9659258262890684,0.2588190451025207,-0.9455963874271428,0.3253420847119795,-0.6170296475729898,7.52,2.5,95.09535345496576,99.6196224885245,-5.095353454965745,5.73606558464,1380.7668441235262,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_05.png
2020-10-19 06:00:00+00:00,mostly_sunny,4.4,2.9,4.7,2.9,2.1,1.8,2.7,250,WSW,14,14,7,0,1025,0.0,none,0,0.01,92.7,298,90,2.9,21,2.01,276,95,954.2,8.0,2.3,0.0,0.0,0.0,20,6,0,40.3,3.0,5.0,8.0,0.0,4.3,0.01,0.0,0.03,4.73,283,13.1,9.0,6.1,1.4,24.0,0.0,41.9,0.0,2.5,4.1,-0.6156362579862034,-1.6914467174146353,1.0,6.123233995736766e-17,-0.9455963874271428,0.3253420847119795,-22.40718195816101,115.11,43.0,85.65265344605953,110.9847379797609,4.347346553940469,4.73606558464,1380.7668441235262,104.66592938638776,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_06.png
2020-10-19 07:00:00+00:00,partly_sunny,5.7,5.0,4.7,3.5,5.7,1.3,3.4,243,WSW,29,10,6,20,1026,0.0,none,0,0.06,215.4,299,85,4.7,22,1.8,270,89,955.2,96.0,3.1,0.0,0.0,0.0,20,11,1,379.1,58.0,38.0,96.0,3600.0,4.3,0.03,0.0,0.09,3.73,278,13.0,9.4,4.9,1.3,27.0,0.0,124.6,0.0,4.6,7.8,-0.590187649661411,-1.158308481444878,0.9659258262890684,-0.2588190451025206,-0.9455963874271428,0.3253420847119795,-136.81747260672648,352.22,143.5,76.92957283950068,123.04981899507776,13.070427160499328,3.73606558464,1380.7668441235262,312.25846757851656,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_07.png
2020-10-19 08:00:00+00:00,partly_sunny,6.3,6.0,5.1,3.2,8.4,1.1,4.5,254,WSW,41,19,11,22,1026,0.0,none,0,0.14,316.3,300,80,6.2,31,1.9,273,76,955.9,223.0,2.4,0.0,0.0,0.0,22,12,11,565.3,165.0,58.0,223.0,3600.0,4.9,0.08,0.0,0.22,2.6,272,14.0,11.6,4.1,1.3,34.0,0.0,203.9,0.1,6.7,12.0,-0.3032010913986988,-1.057387865532151,0.8660254037844387,-0.4999999999999998,-0.9455963874271428,0.3253420847119795,-151.1922438121606,467.49,242.5,69.39254428126856,136.32936227993304,20.607455718731448,2.73606558464,1380.7668441235262,485.9794789792386,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_08.png
2020-10-19 09:00:00+00:00,partly_sunny,6.8,5.9,6.0,2.6,11.2,1.5,4.8,270,W,36,17,11,21,1026,0.0,none,0,0.19,364.8,301,74,7.3,30,1.92,279,65,956.0,330.0,1.2,0.0,0.0,0.0,21,10,19,627.2,252.0,78.0,330.0,3600.0,5.3,0.14,0.0,0.36,2.52,277,15.6,12.0,3.6,1.2,37.0,0.0,364.7,0.3,7.7,16.8,-2.7554552980815453e-16,-1.5,0.7071067811865476,-0.7071067811865475,-0.9455963874271428,0.3253420847119795,-170.3901300211109,535.19,450.0,63.59842974520819,151.15417973171947,26.401570254791803,1.73606558464,1380.7668441235262,613.9714094920342,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201019_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201019_09.png
